Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Norway,NOR,11/28/19 20:00,11/28/19 21:00,40.08
Norway,NOR,11/28/19 21:00,11/28/19 22:00,39.31
Norway,NOR,11/28/19 22:00,11/28/19 23:00,37.93
Norway,NOR,11/28/19 23:00,11/29/19 0:00,38.43
Norway,NOR,11/29/19 0:00,11/29/19 1:00,37.51
Norway,NOR,11/29/19 1:00,11/29/19 2:00,37.21
Norway,NOR,11/29/19 2:00,11/29/19 3:00,37.24
Norway,NOR,11/29/19 3:00,11/29/19 4:00,37.31
Norway,NOR,11/29/19 4:00,11/29/19 5:00,39.59
Norway,NOR,11/29/19 5:00,11/29/19 6:00,40.84
Norway,NOR,11/29/19 6:00,11/29/19 7:00,42.02
Norway,NOR,11/29/19 7:00,11/29/19 8:00,42.49
Norway,NOR,11/29/19 8:00,11/29/19 9:00,42.62
Norway,NOR,11/29/19 9:00,11/29/19 10:00,42.42
Norway,NOR,11/29/19 10:00,11/29/19 11:00,42.29
Norway,NOR,11/29/19 11:00,11/29/19 12:00,41.65
Norway,NOR,11/29/19 12:00,11/29/19 13:00,42.22
Norway,NOR,11/29/19 13:00,11/29/19 14:00,42.48
Norway,NOR,11/29/19 14:00,11/29/19 15:00,42.81
Norway,NOR,11/29/19 15:00,11/29/19 16:00,43.62
Norway,NOR,11/29/19 16:00,11/29/19 17:00,44.32
Norway,NOR,11/29/19 17:00,11/29/19 18:00,43.7
Norway,NOR,11/29/19 18:00,11/29/19 19:00,43.08
Norway,NOR,11/29/19 19:00,11/29/19 20:00,42.19
Norway,NOR,11/29/19 20:00,11/29/19 21:00,41.41
Norway,NOR,11/29/19 21:00,11/29/19 22:00,40.76
Norway,NOR,11/29/19 22:00,11/29/19 23:00,39.83
Norway,NOR,11/29/19 23:00,11/30/19 0:00,38.81
Norway,NOR,11/30/19 0:00,11/30/19 1:00,38.6
Norway,NOR,11/30/19 1:00,11/30/19 2:00,38.5
Norway,NOR,11/30/19 2:00,11/30/19 3:00,38.48
Norway,NOR,11/30/19 3:00,11/30/19 4:00,38.51
Norway,NOR,11/30/19 4:00,11/30/19 5:00,38.72
Norway,NOR,11/30/19 5:00,11/30/19 6:00,38.82
Norway,NOR,11/30/19 6:00,11/30/19 7:00,40.13
Norway,NOR,11/30/19 7:00,11/30/19 8:00,40.68
Norway,NOR,11/30/19 8:00,11/30/19 9:00,41.18
Norway,NOR,11/30/19 9:00,11/30/19 10:00,41.43
Norway,NOR,11/30/19 10:00,11/30/19 11:00,41.15
Norway,NOR,11/30/19 11:00,11/30/19 12:00,40.87
Norway,NOR,11/30/19 12:00,11/30/19 13:00,40.51
Norway,NOR,11/30/19 13:00,11/30/19 14:00,40.76
Norway,NOR,11/30/19 14:00,11/30/19 15:00,41.35
Norway,NOR,11/30/19 15:00,11/30/19 16:00,44.17
Norway,NOR,11/30/19 16:00,11/30/19 17:00,44.54
Norway,NOR,11/30/19 17:00,11/30/19 18:00,43.88
Norway,NOR,11/30/19 18:00,11/30/19 19:00,42.72
Norway,NOR,11/30/19 19:00,11/30/19 20:00,41.87
Norway,NOR,11/30/19 20:00,11/30/19 21:00,41.09
Norway,NOR,11/30/19 21:00,11/30/19 22:00,40.63
Norway,NOR,11/30/19 22:00,11/30/19 23:00,40.18
Norway,NOR,11/30/19 23:00,12/1/19 0:00,39.39
Norway,NOR,12/1/19 0:00,12/1/19 1:00,38.48
Norway,NOR,12/1/19 1:00,12/1/19 2:00,38.17
Norway,NOR,12/1/19 2:00,12/1/19 3:00,38.04
Norway,NOR,12/1/19 3:00,12/1/19 4:00,38.02
Norway,NOR,12/1/19 4:00,12/1/19 5:00,38.06
Norway,NOR,12/1/19 5:00,12/1/19 6:00,38.14
Norway,NOR,12/1/19 6:00,12/1/19 7:00,38.54
Norway,NOR,12/1/19 7:00,12/1/19 8:00,39.61
Norway,NOR,12/1/19 8:00,12/1/19 9:00,40.64
Norway,NOR,12/1/19 9:00,12/1/19 10:00,42.06
Norway,NOR,12/1/19 10:00,12/1/19 11:00,42.26
Norway,NOR,12/1/19 11:00,12/1/19 12:00,42.11
Norway,NOR,12/1/19 12:00,12/1/19 13:00,41.9
Norway,NOR,12/1/19 13:00,12/1/19 14:00,42.08
Norway,NOR,12/1/19 14:00,12/1/19 15:00,42.39
Norway,NOR,12/1/19 15:00,12/1/19 16:00,43.42
Norway,NOR,12/1/19 16:00,12/1/19 17:00,42.86
Norway,NOR,12/1/19 17:00,12/1/19 18:00,42.67
Norway,NOR,12/1/19 18:00,12/1/19 19:00,42.19
Norway,NOR,12/1/19 19:00,12/1/19 20:00,41.61
Norway,NOR,12/1/19 20:00,12/1/19 21:00,40.62
Norway,NOR,12/1/19 21:00,12/1/19 22:00,39.81
Norway,NOR,12/1/19 22:00,12/1/19 23:00,38.71
Norway,NOR,12/1/19 23:00,12/2/19 0:00,38.22
Norway,NOR,12/2/19 0:00,12/2/19 1:00,38.17
Norway,NOR,12/2/19 1:00,12/2/19 2:00,37.83
Norway,NOR,12/2/19 2:00,12/2/19 3:00,37.43
Norway,NOR,12/2/19 3:00,12/2/19 4:00,37.94
Norway,NOR,12/2/19 4:00,12/2/19 5:00,39.98
Norway,NOR,12/2/19 5:00,12/2/19 6:00,41.88
Norway,NOR,12/2/19 6:00,12/2/19 7:00,44.77
Norway,NOR,12/2/19 7:00,12/2/19 8:00,50.58
Norway,NOR,12/2/19 8:00,12/2/19 9:00,46.93
Norway,NOR,12/2/19 9:00,12/2/19 10:00,44.54
Norway,NOR,12/2/19 10:00,12/2/19 11:00,43.35
Norway,NOR,12/2/19 11:00,12/2/19 12:00,41.96
Norway,NOR,12/2/19 12:00,12/2/19 13:00,42.6
Norway,NOR,12/2/19 13:00,12/2/19 14:00,44.08
Norway,NOR,12/2/19 14:00,12/2/19 15:00,45.17
Norway,NOR,12/2/19 15:00,12/2/19 16:00,47.8
Norway,NOR,12/2/19 16:00,12/2/19 17:00,46.91
Norway,NOR,12/2/19 17:00,12/2/19 18:00,46.6
Norway,NOR,12/2/19 18:00,12/2/19 19:00,44.15
Norway,NOR,12/2/19 19:00,12/2/19 20:00,42.89
Norway,NOR,12/2/19 20:00,12/2/19 21:00,42.34
Norway,NOR,12/2/19 21:00,12/2/19 22:00,41.62
Norway,NOR,12/2/19 22:00,12/2/19 23:00,40.48
Norway,NOR,12/2/19 23:00,12/3/19 0:00,39.96
Norway,NOR,12/3/19 0:00,12/3/19 1:00,39.54
Norway,NOR,12/3/19 1:00,12/3/19 2:00,39.36
Norway,NOR,12/3/19 2:00,12/3/19 3:00,39.14
Norway,NOR,12/3/19 3:00,12/3/19 4:00,39.78
Norway,NOR,12/3/19 4:00,12/3/19 5:00,41.17
Norway,NOR,12/3/19 5:00,12/3/19 6:00,42.78
Norway,NOR,12/3/19 6:00,12/3/19 7:00,58.51
Norway,NOR,12/3/19 7:00,12/3/19 8:00,65.1
Norway,NOR,12/3/19 8:00,12/3/19 9:00,55.95
Norway,NOR,12/3/19 9:00,12/3/19 10:00,50.77
Norway,NOR,12/3/19 10:00,12/3/19 11:00,49.91
Norway,NOR,12/3/19 11:00,12/3/19 12:00,47.98
Norway,NOR,12/3/19 12:00,12/3/19 13:00,44.01
Norway,NOR,12/3/19 13:00,12/3/19 14:00,44
Norway,NOR,12/3/19 14:00,12/3/19 15:00,44.63
Norway,NOR,12/3/19 15:00,12/3/19 16:00,46.12
Norway,NOR,12/3/19 16:00,12/3/19 17:00,44.58
Norway,NOR,12/3/19 17:00,12/3/19 18:00,43.44
Norway,NOR,12/3/19 18:00,12/3/19 19:00,41.68
Norway,NOR,12/3/19 19:00,12/3/19 20:00,40.8
Norway,NOR,12/3/19 20:00,12/3/19 21:00,39.84
Norway,NOR,12/3/19 21:00,12/3/19 22:00,39.28
Norway,NOR,12/3/19 22:00,12/3/19 23:00,38.09
Norway,NOR,12/3/19 23:00,12/4/19 0:00,36.53
Norway,NOR,12/4/19 0:00,12/4/19 1:00,36.56
Norway,NOR,12/4/19 1:00,12/4/19 2:00,36.39
Norway,NOR,12/4/19 2:00,12/4/19 3:00,36.45
Norway,NOR,12/4/19 3:00,12/4/19 4:00,37.17
Norway,NOR,12/4/19 4:00,12/4/19 5:00,38.68
Norway,NOR,12/4/19 5:00,12/4/19 6:00,40.16
Norway,NOR,12/4/19 6:00,12/4/19 7:00,42.06
Norway,NOR,12/4/19 7:00,12/4/19 8:00,43.05
Norway,NOR,12/4/19 8:00,12/4/19 9:00,42.73
Norway,NOR,12/4/19 9:00,12/4/19 10:00,42.27
Norway,NOR,12/4/19 10:00,12/4/19 11:00,42.01
Norway,NOR,12/4/19 11:00,12/4/19 12:00,42.27
Norway,NOR,12/4/19 12:00,12/4/19 13:00,41.86
Norway,NOR,12/4/19 13:00,12/4/19 14:00,41.98
Norway,NOR,12/4/19 14:00,12/4/19 15:00,42.44
Norway,NOR,12/4/19 15:00,12/4/19 16:00,42.61
Norway,NOR,12/4/19 16:00,12/4/19 17:00,41.96
Norway,NOR,12/4/19 17:00,12/4/19 18:00,41.26
Norway,NOR,12/4/19 18:00,12/4/19 19:00,40.49
Norway,NOR,12/4/19 19:00,12/4/19 20:00,39.84
Norway,NOR,12/4/19 20:00,12/4/19 21:00,39.41
Norway,NOR,12/4/19 21:00,12/4/19 22:00,38.45
Norway,NOR,12/4/19 22:00,12/4/19 23:00,37.89
Norway,NOR,12/4/19 23:00,12/5/19 0:00,35.92
Norway,NOR,12/5/19 0:00,12/5/19 1:00,35.13
Norway,NOR,12/5/19 1:00,12/5/19 2:00,34.81
Norway,NOR,12/5/19 2:00,12/5/19 3:00,35.18
Norway,NOR,12/5/19 3:00,12/5/19 4:00,35.96
Norway,NOR,12/5/19 4:00,12/5/19 5:00,37.46
Norway,NOR,12/5/19 5:00,12/5/19 6:00,38.88
Norway,NOR,12/5/19 6:00,12/5/19 7:00,40.66
Norway,NOR,12/5/19 7:00,12/5/19 8:00,41.65
Norway,NOR,12/5/19 8:00,12/5/19 9:00,41.21
Norway,NOR,12/5/19 9:00,12/5/19 10:00,40.27
Norway,NOR,12/5/19 10:00,12/5/19 11:00,40.04
Norway,NOR,12/5/19 11:00,12/5/19 12:00,39.85
Norway,NOR,12/5/19 12:00,12/5/19 13:00,39.79
Norway,NOR,12/5/19 13:00,12/5/19 14:00,39.65
Norway,NOR,12/5/19 14:00,12/5/19 15:00,40.26
Norway,NOR,12/5/19 15:00,12/5/19 16:00,40.77
Norway,NOR,12/5/19 16:00,12/5/19 17:00,40.85
Norway,NOR,12/5/19 17:00,12/5/19 18:00,39.51
Norway,NOR,12/5/19 18:00,12/5/19 19:00,38.49
Norway,NOR,12/5/19 19:00,12/5/19 20:00,37.78
Norway,NOR,12/5/19 20:00,12/5/19 21:00,36.72
Norway,NOR,12/5/19 21:00,12/5/19 22:00,35.16
Norway,NOR,12/5/19 22:00,12/5/19 23:00,33.54
Norway,NOR,12/5/19 23:00,12/6/19 0:00,32.82
Norway,NOR,12/6/19 0:00,12/6/19 1:00,33.04
Norway,NOR,12/6/19 1:00,12/6/19 2:00,33.35
Norway,NOR,12/6/19 2:00,12/6/19 3:00,33.63
Norway,NOR,12/6/19 3:00,12/6/19 4:00,33.57
Norway,NOR,12/6/19 4:00,12/6/19 5:00,34.92
Norway,NOR,12/6/19 5:00,12/6/19 6:00,36.63
Norway,NOR,12/6/19 6:00,12/6/19 7:00,38.86
Norway,NOR,12/6/19 7:00,12/6/19 8:00,39.99
Norway,NOR,12/6/19 8:00,12/6/19 9:00,39.25
Norway,NOR,12/6/19 9:00,12/6/19 10:00,39.26
Norway,NOR,12/6/19 10:00,12/6/19 11:00,39.19
Norway,NOR,12/6/19 11:00,12/6/19 12:00,38.86
Norway,NOR,12/6/19 12:00,12/6/19 13:00,38.71
Norway,NOR,12/6/19 13:00,12/6/19 14:00,38.65
Norway,NOR,12/6/19 14:00,12/6/19 15:00,38.57
Norway,NOR,12/6/19 15:00,12/6/19 16:00,38.94
Norway,NOR,12/6/19 16:00,12/6/19 17:00,39.38
Norway,NOR,12/6/19 17:00,12/6/19 18:00,38.55
Norway,NOR,12/6/19 18:00,12/6/19 19:00,38
Norway,NOR,12/6/19 19:00,12/6/19 20:00,37.16
Norway,NOR,12/6/19 20:00,12/6/19 21:00,36.56
Norway,NOR,12/6/19 21:00,12/6/19 22:00,36.15
Norway,NOR,12/6/19 22:00,12/6/19 23:00,35.59
Norway,NOR,12/6/19 23:00,12/7/19 0:00,34.5
Norway,NOR,12/7/19 0:00,12/7/19 1:00,34.56
Norway,NOR,12/7/19 1:00,12/7/19 2:00,34.46
Norway,NOR,12/7/19 2:00,12/7/19 3:00,34.23
Norway,NOR,12/7/19 3:00,12/7/19 4:00,34.22
Norway,NOR,12/7/19 4:00,12/7/19 5:00,33.74
Norway,NOR,12/7/19 5:00,12/7/19 6:00,34.34
Norway,NOR,12/7/19 6:00,12/7/19 7:00,35.14
Norway,NOR,12/7/19 7:00,12/7/19 8:00,36.26
Norway,NOR,12/7/19 8:00,12/7/19 9:00,37.16
Norway,NOR,12/7/19 9:00,12/7/19 10:00,37.46
Norway,NOR,12/7/19 10:00,12/7/19 11:00,37.43
Norway,NOR,12/7/19 11:00,12/7/19 12:00,37.04
Norway,NOR,12/7/19 12:00,12/7/19 13:00,36.83
Norway,NOR,12/7/19 13:00,12/7/19 14:00,37.19
Norway,NOR,12/7/19 14:00,12/7/19 15:00,38.11
Norway,NOR,12/7/19 15:00,12/7/19 16:00,39.04
Norway,NOR,12/7/19 16:00,12/7/19 17:00,40.2
Norway,NOR,12/7/19 17:00,12/7/19 18:00,40.3
Norway,NOR,12/7/19 18:00,12/7/19 19:00,39.01
Norway,NOR,12/7/19 19:00,12/7/19 20:00,37.42
Norway,NOR,12/7/19 20:00,12/7/19 21:00,36.57
Norway,NOR,12/7/19 21:00,12/7/19 22:00,36.36
Norway,NOR,12/7/19 22:00,12/7/19 23:00,35.29
Norway,NOR,12/7/19 23:00,12/8/19 0:00,34.85
Norway,NOR,12/8/19 0:00,12/8/19 1:00,34.68
Norway,NOR,12/8/19 1:00,12/8/19 2:00,34.53
Norway,NOR,12/8/19 2:00,12/8/19 3:00,34.67
Norway,NOR,12/8/19 3:00,12/8/19 4:00,34.85
Norway,NOR,12/8/19 4:00,12/8/19 5:00,35.08
Norway,NOR,12/8/19 5:00,12/8/19 6:00,35.86
Norway,NOR,12/8/19 6:00,12/8/19 7:00,36.17
Norway,NOR,12/8/19 7:00,12/8/19 8:00,36.36
Norway,NOR,12/8/19 8:00,12/8/19 9:00,36.85
Norway,NOR,12/8/19 9:00,12/8/19 10:00,37.34
Norway,NOR,12/8/19 10:00,12/8/19 11:00,37.56
Norway,NOR,12/8/19 11:00,12/8/19 12:00,37.18
Norway,NOR,12/8/19 12:00,12/8/19 13:00,37.24
Norway,NOR,12/8/19 13:00,12/8/19 14:00,37.2
Norway,NOR,12/8/19 14:00,12/8/19 15:00,37.28
Norway,NOR,12/8/19 15:00,12/8/19 16:00,37.97
Norway,NOR,12/8/19 16:00,12/8/19 17:00,38.21
Norway,NOR,12/8/19 17:00,12/8/19 18:00,37.98
Norway,NOR,12/8/19 18:00,12/8/19 19:00,37.53
Norway,NOR,12/8/19 19:00,12/8/19 20:00,37.09
Norway,NOR,12/8/19 20:00,12/8/19 21:00,36.54
Norway,NOR,12/8/19 21:00,12/8/19 22:00,36.29
Norway,NOR,12/8/19 22:00,12/8/19 23:00,36.09
Norway,NOR,12/8/19 23:00,12/9/19 0:00,35.32
Norway,NOR,12/9/19 0:00,12/9/19 1:00,35.23
Norway,NOR,12/9/19 1:00,12/9/19 2:00,35.17
Norway,NOR,12/9/19 2:00,12/9/19 3:00,35.19
Norway,NOR,12/9/19 3:00,12/9/19 4:00,35.36
Norway,NOR,12/9/19 4:00,12/9/19 5:00,36.27
Norway,NOR,12/9/19 5:00,12/9/19 6:00,36.78
Norway,NOR,12/9/19 6:00,12/9/19 7:00,38.57
Norway,NOR,12/9/19 7:00,12/9/19 8:00,39.99
Norway,NOR,12/9/19 8:00,12/9/19 9:00,39.77
Norway,NOR,12/9/19 9:00,12/9/19 10:00,39.58
Norway,NOR,12/9/19 10:00,12/9/19 11:00,39.73
Norway,NOR,12/9/19 11:00,12/9/19 12:00,39.91
Norway,NOR,12/9/19 12:00,12/9/19 13:00,39.93
Norway,NOR,12/9/19 13:00,12/9/19 14:00,39.97
Norway,NOR,12/9/19 14:00,12/9/19 15:00,39.58
Norway,NOR,12/9/19 15:00,12/9/19 16:00,40.17
Norway,NOR,12/9/19 16:00,12/9/19 17:00,40.68
Norway,NOR,12/9/19 17:00,12/9/19 18:00,39.22
Norway,NOR,12/9/19 18:00,12/9/19 19:00,37.95
Norway,NOR,12/9/19 19:00,12/9/19 20:00,37.11
Norway,NOR,12/9/19 20:00,12/9/19 21:00,36.92
Norway,NOR,12/9/19 21:00,12/9/19 22:00,36.64
Norway,NOR,12/9/19 22:00,12/9/19 23:00,35.84
Norway,NOR,12/9/19 23:00,12/10/19 0:00,35.01
Norway,NOR,12/10/19 0:00,12/10/19 1:00,34.84
Norway,NOR,12/10/19 1:00,12/10/19 2:00,34.93
Norway,NOR,12/10/19 2:00,12/10/19 3:00,35.27
Norway,NOR,12/10/19 3:00,12/10/19 4:00,36.25
Norway,NOR,12/10/19 4:00,12/10/19 5:00,38.38
Norway,NOR,12/10/19 5:00,12/10/19 6:00,40.9
Norway,NOR,12/10/19 6:00,12/10/19 7:00,46.56
Norway,NOR,12/10/19 7:00,12/10/19 8:00,50.74
Norway,NOR,12/10/19 8:00,12/10/19 9:00,49.9
Norway,NOR,12/10/19 9:00,12/10/19 10:00,47.9
Norway,NOR,12/10/19 10:00,12/10/19 11:00,45.91
Norway,NOR,12/10/19 11:00,12/10/19 12:00,44.16
Norway,NOR,12/10/19 12:00,12/10/19 13:00,44.14
Norway,NOR,12/10/19 13:00,12/10/19 14:00,43.73
Norway,NOR,12/10/19 14:00,12/10/19 15:00,43.1
Norway,NOR,12/10/19 15:00,12/10/19 16:00,42.96
Norway,NOR,12/10/19 16:00,12/10/19 17:00,41.35
Norway,NOR,12/10/19 17:00,12/10/19 18:00,39.78
Norway,NOR,12/10/19 18:00,12/10/19 19:00,38.81
Norway,NOR,12/10/19 19:00,12/10/19 20:00,37.7
Norway,NOR,12/10/19 20:00,12/10/19 21:00,36.9
Norway,NOR,12/10/19 21:00,12/10/19 22:00,36.39
Norway,NOR,12/10/19 22:00,12/10/19 23:00,35.42
Norway,NOR,12/10/19 23:00,12/11/19 0:00,32.25
Norway,NOR,12/11/19 0:00,12/11/19 1:00,30.98
Norway,NOR,12/11/19 1:00,12/11/19 2:00,30.37
Norway,NOR,12/11/19 2:00,12/11/19 3:00,30.36
Norway,NOR,12/11/19 3:00,12/11/19 4:00,32.28
Norway,NOR,12/11/19 4:00,12/11/19 5:00,34.46
Norway,NOR,12/11/19 5:00,12/11/19 6:00,36.15
Norway,NOR,12/11/19 6:00,12/11/19 7:00,37.92
Norway,NOR,12/11/19 7:00,12/11/19 8:00,39.09
Norway,NOR,12/11/19 8:00,12/11/19 9:00,39.28
Norway,NOR,12/11/19 9:00,12/11/19 10:00,39.23
Norway,NOR,12/11/19 10:00,12/11/19 11:00,39.34
Norway,NOR,12/11/19 11:00,12/11/19 12:00,39.45
Norway,NOR,12/11/19 12:00,12/11/19 13:00,39.45
Norway,NOR,12/11/19 13:00,12/11/19 14:00,39.44
Norway,NOR,12/11/19 14:00,12/11/19 15:00,39.63
Norway,NOR,12/11/19 15:00,12/11/19 16:00,39.63
Norway,NOR,12/11/19 16:00,12/11/19 17:00,39.47
Norway,NOR,12/11/19 17:00,12/11/19 18:00,39.29
Norway,NOR,12/11/19 18:00,12/11/19 19:00,38.93
Norway,NOR,12/11/19 19:00,12/11/19 20:00,38.9
Norway,NOR,12/11/19 20:00,12/11/19 21:00,38.63
Norway,NOR,12/11/19 21:00,12/11/19 22:00,37.45
Norway,NOR,12/11/19 22:00,12/11/19 23:00,36.7
Norway,NOR,12/11/19 23:00,12/12/19 0:00,35.79
Norway,NOR,12/12/19 0:00,12/12/19 1:00,35.83
Norway,NOR,12/12/19 1:00,12/12/19 2:00,35.44
Norway,NOR,12/12/19 2:00,12/12/19 3:00,35.14
Norway,NOR,12/12/19 3:00,12/12/19 4:00,35.78
Norway,NOR,12/12/19 4:00,12/12/19 5:00,36.98
Norway,NOR,12/12/19 5:00,12/12/19 6:00,38.39
Norway,NOR,12/12/19 6:00,12/12/19 7:00,39.86
Norway,NOR,12/12/19 7:00,12/12/19 8:00,40.06
Norway,NOR,12/12/19 8:00,12/12/19 9:00,40.14
Norway,NOR,12/12/19 9:00,12/12/19 10:00,40.2
Norway,NOR,12/12/19 10:00,12/12/19 11:00,40.14
Norway,NOR,12/12/19 11:00,12/12/19 12:00,40.09
Norway,NOR,12/12/19 12:00,12/12/19 13:00,40.19
Norway,NOR,12/12/19 13:00,12/12/19 14:00,40.14
Norway,NOR,12/12/19 14:00,12/12/19 15:00,40.36
Norway,NOR,12/12/19 15:00,12/12/19 16:00,40.22
Norway,NOR,12/12/19 16:00,12/12/19 17:00,40.01
Norway,NOR,12/12/19 17:00,12/12/19 18:00,39.94
Norway,NOR,12/12/19 18:00,12/12/19 19:00,38.73
Norway,NOR,12/12/19 19:00,12/12/19 20:00,37.7
Norway,NOR,12/12/19 20:00,12/12/19 21:00,36.91
Norway,NOR,12/12/19 21:00,12/12/19 22:00,36.01
Norway,NOR,12/12/19 22:00,12/12/19 23:00,35.03
Norway,NOR,12/12/19 23:00,12/13/19 0:00,34.27
Norway,NOR,12/13/19 0:00,12/13/19 1:00,33.76
Norway,NOR,12/13/19 1:00,12/13/19 2:00,33.48
Norway,NOR,12/13/19 2:00,12/13/19 3:00,33.45
Norway,NOR,12/13/19 3:00,12/13/19 4:00,34.2
Norway,NOR,12/13/19 4:00,12/13/19 5:00,35.49
Norway,NOR,12/13/19 5:00,12/13/19 6:00,36.35
Norway,NOR,12/13/19 6:00,12/13/19 7:00,37.95
Norway,NOR,12/13/19 7:00,12/13/19 8:00,38.93
Norway,NOR,12/13/19 8:00,12/13/19 9:00,39.21
Norway,NOR,12/13/19 9:00,12/13/19 10:00,38.67
Norway,NOR,12/13/19 10:00,12/13/19 11:00,38.38
Norway,NOR,12/13/19 11:00,12/13/19 12:00,38.48
Norway,NOR,12/13/19 12:00,12/13/19 13:00,38.45
Norway,NOR,12/13/19 13:00,12/13/19 14:00,38.08
Norway,NOR,12/13/19 14:00,12/13/19 15:00,38.49
Norway,NOR,12/13/19 15:00,12/13/19 16:00,38.89
Norway,NOR,12/13/19 16:00,12/13/19 17:00,39.17
Norway,NOR,12/13/19 17:00,12/13/19 18:00,38.66
Norway,NOR,12/13/19 18:00,12/13/19 19:00,38.33
Norway,NOR,12/13/19 19:00,12/13/19 20:00,37.4
Norway,NOR,12/13/19 20:00,12/13/19 21:00,36.56
Norway,NOR,12/13/19 21:00,12/13/19 22:00,35.86
Norway,NOR,12/13/19 22:00,12/13/19 23:00,35.25
Norway,NOR,12/13/19 23:00,12/14/19 0:00,35.83
Norway,NOR,12/14/19 0:00,12/14/19 1:00,35.17
Norway,NOR,12/14/19 1:00,12/14/19 2:00,34.87
Norway,NOR,12/14/19 2:00,12/14/19 3:00,34.57
Norway,NOR,12/14/19 3:00,12/14/19 4:00,34.47
Norway,NOR,12/14/19 4:00,12/14/19 5:00,34.67
Norway,NOR,12/14/19 5:00,12/14/19 6:00,34.88
Norway,NOR,12/14/19 6:00,12/14/19 7:00,35.19
Norway,NOR,12/14/19 7:00,12/14/19 8:00,35.64
Norway,NOR,12/14/19 8:00,12/14/19 9:00,36.25
Norway,NOR,12/14/19 9:00,12/14/19 10:00,36.41
Norway,NOR,12/14/19 10:00,12/14/19 11:00,36.36
Norway,NOR,12/14/19 11:00,12/14/19 12:00,36.48
Norway,NOR,12/14/19 12:00,12/14/19 13:00,36.61
Norway,NOR,12/14/19 13:00,12/14/19 14:00,36.54
Norway,NOR,12/14/19 14:00,12/14/19 15:00,36.82
Norway,NOR,12/14/19 15:00,12/14/19 16:00,37.05
Norway,NOR,12/14/19 16:00,12/14/19 17:00,37.3
Norway,NOR,12/14/19 17:00,12/14/19 18:00,36.99
Norway,NOR,12/14/19 18:00,12/14/19 19:00,36.7
Norway,NOR,12/14/19 19:00,12/14/19 20:00,36.2
Norway,NOR,12/14/19 20:00,12/14/19 21:00,35.67
Norway,NOR,12/14/19 21:00,12/14/19 22:00,35.42
Norway,NOR,12/14/19 22:00,12/14/19 23:00,34.49
Norway,NOR,12/14/19 23:00,12/15/19 0:00,34.36
Norway,NOR,12/15/19 0:00,12/15/19 1:00,34.2
Norway,NOR,12/15/19 1:00,12/15/19 2:00,34.14
Norway,NOR,12/15/19 2:00,12/15/19 3:00,34.11
Norway,NOR,12/15/19 3:00,12/15/19 4:00,34.16
Norway,NOR,12/15/19 4:00,12/15/19 5:00,33.99
Norway,NOR,12/15/19 5:00,12/15/19 6:00,34.09
Norway,NOR,12/15/19 6:00,12/15/19 7:00,34.19
Norway,NOR,12/15/19 7:00,12/15/19 8:00,34.68
Norway,NOR,12/15/19 8:00,12/15/19 9:00,35.33
Norway,NOR,12/15/19 9:00,12/15/19 10:00,35.86
Norway,NOR,12/15/19 10:00,12/15/19 11:00,36.07
Norway,NOR,12/15/19 11:00,12/15/19 12:00,36.06
Norway,NOR,12/15/19 12:00,12/15/19 13:00,36.06
Norway,NOR,12/15/19 13:00,12/15/19 14:00,36.14
Norway,NOR,12/15/19 14:00,12/15/19 15:00,36.62
Norway,NOR,12/15/19 15:00,12/15/19 16:00,36.74
Norway,NOR,12/15/19 16:00,12/15/19 17:00,37.04
Norway,NOR,12/15/19 17:00,12/15/19 18:00,36.79
Norway,NOR,12/15/19 18:00,12/15/19 19:00,36.54
Norway,NOR,12/15/19 19:00,12/15/19 20:00,36.08
Norway,NOR,12/15/19 20:00,12/15/19 21:00,35.8
Norway,NOR,12/15/19 21:00,12/15/19 22:00,35.53
Norway,NOR,12/15/19 22:00,12/15/19 23:00,35.08
Norway,NOR,12/15/19 23:00,12/16/19 0:00,35.18
Norway,NOR,12/16/19 0:00,12/16/19 1:00,34.92
Norway,NOR,12/16/19 1:00,12/16/19 2:00,34.86
Norway,NOR,12/16/19 2:00,12/16/19 3:00,35.1
Norway,NOR,12/16/19 3:00,12/16/19 4:00,35.66
Norway,NOR,12/16/19 4:00,12/16/19 5:00,36.84
Norway,NOR,12/16/19 5:00,12/16/19 6:00,38.87
Norway,NOR,12/16/19 6:00,12/16/19 7:00,40.55
Norway,NOR,12/16/19 7:00,12/16/19 8:00,42.88
Norway,NOR,12/16/19 8:00,12/16/19 9:00,42
Norway,NOR,12/16/19 9:00,12/16/19 10:00,41.2
Norway,NOR,12/16/19 10:00,12/16/19 11:00,40.83
Norway,NOR,12/16/19 11:00,12/16/19 12:00,41.1
Norway,NOR,12/16/19 12:00,12/16/19 13:00,41.27
Norway,NOR,12/16/19 13:00,12/16/19 14:00,41.41
Norway,NOR,12/16/19 14:00,12/16/19 15:00,42.32
Norway,NOR,12/16/19 15:00,12/16/19 16:00,42.34
Norway,NOR,12/16/19 16:00,12/16/19 17:00,41.93
Norway,NOR,12/16/19 17:00,12/16/19 18:00,41.22
Norway,NOR,12/16/19 18:00,12/16/19 19:00,40.68
Norway,NOR,12/16/19 19:00,12/16/19 20:00,40.17
Norway,NOR,12/16/19 20:00,12/16/19 21:00,39.14
Norway,NOR,12/16/19 21:00,12/16/19 22:00,37.86
Norway,NOR,12/16/19 22:00,12/16/19 23:00,36.87
Norway,NOR,12/16/19 23:00,12/17/19 0:00,36.23
